ALG	DATA SET	PLEN	IT	EJECTIME	NCOM
BF	BINA.txt	4	0	0.025678	1874926
BF	BINA.txt	4	1	0.025156	1874293
BF	BINA.txt	4	2	0.025133	1874293
BF	BINA.txt	4	3	0.024402	1874147
BF	BINA.txt	4	4	0.024265	1874926
BF	BINA.txt	4	5	0.025156	1876504
BF	BINA.txt	4	6	0.024258	1874926
BF	BINA.txt	4	7	0.025147	1874293
BF	BINA.txt	4	8	0.025056	1875161
BF	BINA.txt	4	9	0.025555	1875161
BF	BINA.txt	4	10	0.024981	1874293
BF	BINA.txt	4	11	0.025145	1874293
BF	BINA.txt	4	12	0.025022	1873677
BF	BINA.txt	4	13	0.024350	1876504
BF	BINA.txt	4	14	0.024237	1874147
BF	BINA.txt	4	15	0.024305	1874926
BF	BINA.txt	4	16	0.024201	1876739
BF	BINA.txt	4	17	0.024255	1874926
BF	BINA.txt	4	18	0.024304	1874926
BF	BINA.txt	4	19	0.024385	1876739
BF	BINA.txt	4	20	0.025203	1874293
BF	BINA.txt	4	21	0.024361	1874147
BF	BINA.txt	4	22	0.024315	1874926
BF	BINA.txt	4	23	0.024445	1873677
BF	BINA.txt	4	24	0.025111	1874293
BF	BINA.txt	4	25	0.024930	1874493
BF	BINA.txt	4	26	0.024976	1875161
BF	BINA.txt	4	27	0.025062	1874493
BF	BINA.txt	4	28	0.025116	1874493
BF	BINA.txt	4	29	0.025097	1874293
BF	BINA.txt	4	30	0.025248	1874926
BF	BINA.txt	4	31	0.024352	1876504
BF	BINA.txt	4	32	0.024397	1876504
BF	BINA.txt	4	33	0.024401	1874926
BF	BINA.txt	4	34	0.024214	1876739
BF	BINA.txt	4	35	0.024306	1873677
BF	BINA.txt	4	36	0.025166	1876504
BF	BINA.txt	4	37	0.024180	1874147
BF	BINA.txt	4	38	0.024926	1874493
BF	BINA.txt	4	39	0.025153	1876504
BF	BINA.txt	4	40	0.025448	1873677
BF	BINA.txt	4	41	0.025203	1874926
BF	BINA.txt	4	42	0.024408	1874926
BF	BINA.txt	4	43	0.024965	1875161
BF	BINA.txt	4	44	0.025081	1873677
BF	BINA.txt	4	45	0.024924	1874493
BF	BINA.txt	4	46	0.025447	1873677
BF	BINA.txt	4	47	0.024645	1874926
BF	BINA.txt	4	48	0.025106	1875161
BF	BINA.txt	4	49	0.025562	1874493
BF	BINA.txt	4	50	0.025101	1874293
BF	BINA.txt	4	51	0.025106	1875161
BF	BINA.txt	4	52	0.024217	1874147
BF	BINA.txt	4	53	0.025134	1874293
BF	BINA.txt	4	54	0.025117	1874926
BF	BINA.txt	4	55	0.025109	1874493
BF	BINA.txt	4	56	0.024379	1874293
BF	BINA.txt	4	57	0.025123	1876504
BF	BINA.txt	4	58	0.024181	1874147
BF	BINA.txt	4	59	0.025281	1874293
BF	BINA.txt	4	60	0.024360	1874147
BF	BINA.txt	4	61	0.025279	1874293
BF	BINA.txt	4	62	0.024382	1876739
BF	BINA.txt	4	63	0.025507	1875161
BF	BINA.txt	4	64	0.025459	1873677
BF	BINA.txt	4	65	0.024201	1876739
BF	BINA.txt	4	66	0.024957	1874493
BF	BINA.txt	4	67	0.025152	1876504
BF	BINA.txt	4	68	0.024204	1876739
BF	BINA.txt	4	69	0.025160	1874926
BF	BINA.txt	4	70	0.025061	1874493
BF	BINA.txt	4	71	0.024178	1874147
BF	BINA.txt	4	72	0.024243	1874147
BF	BINA.txt	4	73	0.025289	1874293
BF	BINA.txt	4	74	0.025464	1873677
BF	BINA.txt	4	75	0.024956	1873677
BF	BINA.txt	4	76	0.024300	1873677
BF	BINA.txt	4	77	0.025156	1876504
BF	BINA.txt	4	78	0.024403	1874926
BF	BINA.txt	4	79	0.025119	1876504
BF	BINA.txt	4	80	0.024303	1874926
BF	BINA.txt	4	81	0.025131	1874293
BF	BINA.txt	4	82	0.024257	1874926
BF	BINA.txt	4	83	0.025056	1875161
BF	BINA.txt	4	84	0.025076	1873677
BF	BINA.txt	4	85	0.024249	1876739
BF	BINA.txt	4	86	0.025577	1875161
BF	BINA.txt	4	87	0.025060	1874493
BF	BINA.txt	4	88	0.025610	1874493
BF	BINA.txt	4	89	0.025170	1876504
BF	BINA.txt	4	90	0.025058	1875161
BF	BINA.txt	4	91	0.025561	1874493
BF	BINA.txt	4	92	0.024430	1876739
BF	BINA.txt	4	93	0.024235	1874147
BF	BINA.txt	4	94	0.024320	1874493
BF	BINA.txt	4	95	0.024317	1875161
BF	BINA.txt	4	96	0.025494	1873677
BF	BINA.txt	4	97	0.025058	1875161
BF	BINA.txt	4	98	0.025171	1876504
BF	BINA.txt	4	99	0.025446	1873677
BF	BINA.txt	4	100	0.025106	1874293
BF	BINA.txt	4	101	0.024180	1874147
BF	BINA.txt	4	102	0.024430	1876739
BF	BINA.txt	4	103	0.024187	1874147
BF	BINA.txt	4	104	0.024203	1876739
BF	BINA.txt	4	105	0.025621	1874493
BF	BINA.txt	4	106	0.025149	1874926
BF	BINA.txt	4	107	0.025099	1874293
BF	BINA.txt	4	108	0.024396	1873677
BF	BINA.txt	4	109	0.025108	1874493
BF	BINA.txt	4	110	0.024228	1874147
